,locality,type_of_property,subtype_of_property,price,number_of_rooms,house_area,surface_of_the_land,number_of_facades,state_of_the_building,city_name,lattitude,longitude
4882,3401,house,house,185000,3,175,350,3,to be done up,Waasmont,5.0609420487376,50.72608345
4883,3401,house,house,249000,3,150,642,4,just renovated,Waasmont,5.0609420487376,50.72608345
4884,3401,house,house,239000,4,218,1347,3,to be done up,Waasmont,5.0609420487376,50.72608345
4885,3401,house,house,280000,4,200,625,4,good,Waasmont,5.0609420487376,50.72608345
4886,3401,house,house,260000,6,280,312,3,to be done up,Waasmont,5.0609420487376,50.72608345
4887,3401,house,house,349000,3,141,257,2,as new,Waasmont,5.0609420487376,50.72608345
4888,3401,house,exceptional property,340000,3,240,396,3,as new,Waasmont,5.0609420487376,50.72608345
4889,3401,house,villa,415000,3,236,541,4,unknown,Waasmont,5.0609420487376,50.72608345
4890,4630,house,villa,175000,3,240,3749,4,as new,Micheroux,5.7355403,50.6315865
4891,4630,house,house,50000,3,130,890,4,unknown,Micheroux,5.7355403,50.6315865
4892,4630,house,house,40000,2,101,180,2,unknown,Micheroux,5.7355403,50.6315865
4893,4630,house,house,138000,3,100,40,2,good,Micheroux,5.7355403,50.6315865
4894,4630,house,house,140000,3,98,39,2,good,Micheroux,5.7355403,50.6315865
4895,4630,house,house,185000,6,183,302,2,to renovate,Micheroux,5.7355403,50.6315865
4896,4630,house,house,199500,3,115,170,2,good,Micheroux,5.7355403,50.6315865
4897,4630,house,house,200000,2,180,490,4,to be done up,Micheroux,5.7355403,50.6315865
4898,4630,house,house,160000,3,139,334,3,good,Micheroux,5.7355403,50.6315865
4899,4630,house,house,163000,3,117,800,3,unknown,Micheroux,5.7355403,50.6315865
4900,4630,house,house,229000,3,95,459,4,unknown,Micheroux,5.7355403,50.6315865
4901,4630,house,house,249000,3,115,518,4,unknown,Micheroux,5.7355403,50.6315865
4902,4630,house,house,225000,4,154,434,4,good,Micheroux,5.7355403,50.6315865
4903,4630,house,house,220000,5,160,347,2,good,Micheroux,5.7355403,50.6315865
4904,4630,house,house,212000,2,127,410,3,good,Micheroux,5.7355403,50.6315865
4905,4630,house,house,270000,4,140,440,2,as new,Micheroux,5.7355403,50.6315865
4906,4630,house,house,285000,4,220,165,3,just renovated,Micheroux,5.7355403,50.6315865
4907,4630,house,mixed use building,299000,3,270,550,3,to be done up,Micheroux,5.7355403,50.6315865
4908,4630,house,house,255000,4,240,185,3,as new,Micheroux,5.7355403,50.6315865
4909,4630,house,house,300000,3,163,910,4,unknown,Micheroux,5.7355403,50.6315865
4910,4630,house,bungalow,300000,3,163,910,4,unknown,Micheroux,5.7355403,50.6315865
4911,4630,house,house,279000,3,147,707,4,unknown,Micheroux,5.7355403,50.6315865
4912,4630,house,house,287000,3,145,250,2,as new,Micheroux,5.7355403,50.6315865
4913,4630,house,house,300000,3,185,405,2,to renovate,Micheroux,5.7355403,50.6315865
4914,4630,house,house,309855,3,141,348,2,as new,Micheroux,5.7355403,50.6315865
4915,4630,house,house,325000,3,146,884,4,as new,Micheroux,5.7355403,50.6315865
4916,4630,house,house,309000,3,250,911,4,to be done up,Micheroux,5.7355403,50.6315865
4917,4630,house,house,305233,3,143,343,2,unknown,Micheroux,5.7355403,50.6315865
4918,4630,house,house,337630,4,141,499,3,unknown,Micheroux,5.7355403,50.6315865
4919,4630,house,villa,350000,3,240,565,4,as new,Micheroux,5.7355403,50.6315865
4920,4630,house,house,302000,6,204,720,4,good,Micheroux,5.7355403,50.6315865
4921,4630,house,bungalow,345000,3,140,600,3,good,Micheroux,5.7355403,50.6315865
4922,4630,house,house,348500,2,151,880,4,as new,Micheroux,5.7355403,50.6315865
4923,4630,house,farmhouse,319000,1,390,1453,4,just renovated,Micheroux,5.7355403,50.6315865
4924,4630,house,villa,399000,4,300,850,4,as new,Micheroux,5.7355403,50.6315865
4925,4630,house,villa,359000,3,215,700,4,unknown,Micheroux,5.7355403,50.6315865
4926,4630,house,house,359100,4,139,523,3,as new,Micheroux,5.7355403,50.6315865
4927,4630,house,villa,360000,7,250,598,4,good,Micheroux,5.7355403,50.6315865
4928,4630,house,villa,419000,4,300,925,4,as new,Micheroux,5.7355403,50.6315865
4929,1460,house,house,517000,4,250,430,3,just renovated,Ittre,4.2611675641255,50.646336700000006
4930,1460,house,exceptional property,750000,6,565,100,4,as new,Ittre,4.2611675641255,50.646336700000006
4931,1460,house,house,179000,3,105,170,3,to be done up,Ittre,4.2611675641255,50.646336700000006
4932,1460,house,villa,289000,5,150,275,3,as new,Ittre,4.2611675641255,50.646336700000006
4933,1460,house,house,350000,4,188,380,2,good,Ittre,4.2611675641255,50.646336700000006
4934,1460,house,house,345000,3,100,1214,4,good,Ittre,4.2611675641255,50.646336700000006
4935,1460,house,house,310000,3,151,354,3,as new,Ittre,4.2611675641255,50.646336700000006
4936,1460,house,apartment block,350000,4,205,541,4,unknown,Ittre,4.2611675641255,50.646336700000006
4937,1460,house,house,429000,4,200,1000,3,to renovate,Ittre,4.2611675641255,50.646336700000006
4938,1460,house,house,450000,3,165,1780,3,just renovated,Ittre,4.2611675641255,50.646336700000006
4939,1460,house,villa,465000,5,210,995,4,as new,Ittre,4.2611675641255,50.646336700000006
4940,1460,house,villa,495000,3,173,2020,3,good,Ittre,4.2611675641255,50.646336700000006
4941,6560,house,house,550000,4,360,4500,4,just renovated,Erquelinnes,4.1241436,50.310218400000004
4942,6560,house,house,60000,4,108,128,3,to renovate,Erquelinnes,4.1241436,50.310218400000004
4943,6560,house,apartment block,89000,2,100,220,3,to renovate,Erquelinnes,4.1241436,50.310218400000004
4944,6560,house,house,90000,3,125,160,2,unknown,Erquelinnes,4.1241436,50.310218400000004
4945,6560,house,house,95000,3,121,210,3,unknown,Erquelinnes,4.1241436,50.310218400000004
4946,6560,house,house,85000,2,82,465,3,unknown,Erquelinnes,4.1241436,50.310218400000004
4947,6560,house,house,97000,2,80,180,2,unknown,Erquelinnes,4.1241436,50.310218400000004
4948,6560,house,house,75000,2,106,115,2,unknown,Erquelinnes,4.1241436,50.310218400000004
4949,6560,house,mixed use building,75000,2,129,285,2,to be done up,Erquelinnes,4.1241436,50.310218400000004
4950,6560,house,house,65000,6,271,160,2,unknown,Erquelinnes,4.1241436,50.310218400000004
4951,6560,house,house,55000,2,93,140,2,unknown,Erquelinnes,4.1241436,50.310218400000004
4952,6560,house,house,140000,2,106,1090,3,just renovated,Erquelinnes,4.1241436,50.310218400000004
4953,6560,house,house,145000,4,198,200,2,just renovated,Erquelinnes,4.1241436,50.310218400000004
4954,6560,house,house,145000,3,205,1771,3,good,Erquelinnes,4.1241436,50.310218400000004
4955,6560,house,house,130000,3,112,147,2,unknown,Erquelinnes,4.1241436,50.310218400000004
4956,6560,house,house,120000,2,165,220,2,good,Erquelinnes,4.1241436,50.310218400000004
4957,6560,house,house,127000,2,102,550,2,unknown,Erquelinnes,4.1241436,50.310218400000004
4958,6560,house,house,110000,3,123,310,3,unknown,Erquelinnes,4.1241436,50.310218400000004
4959,6560,house,house,106000,3,90,505,3,unknown,Erquelinnes,4.1241436,50.310218400000004
4960,6560,house,house,105000,2,90,250,3,unknown,Erquelinnes,4.1241436,50.310218400000004
4961,6560,house,house,125000,3,100,350,2,unknown,Erquelinnes,4.1241436,50.310218400000004
4962,6560,house,house,107000,2,80,260,2,unknown,Erquelinnes,4.1241436,50.310218400000004
4963,6560,house,house,119000,4,165,822,3,unknown,Erquelinnes,4.1241436,50.310218400000004
4964,6560,house,house,127000,4,170,300,2,unknown,Erquelinnes,4.1241436,50.310218400000004
4965,6560,house,house,105000,3,115,420,2,to be done up,Erquelinnes,4.1241436,50.310218400000004
4966,6560,house,house,120000,3,122,227,2,unknown,Erquelinnes,4.1241436,50.310218400000004
4967,6560,house,house,146000,3,113,250,2,unknown,Erquelinnes,4.1241436,50.310218400000004
4968,6560,house,house,160000,2,127,230,2,unknown,Erquelinnes,4.1241436,50.310218400000004
4969,6560,house,house,175000,3,180,650,2,good,Erquelinnes,4.1241436,50.310218400000004
4970,6560,house,house,155000,3,150,580,3,to be done up,Erquelinnes,4.1241436,50.310218400000004
4971,6560,house,house,182000,4,140,202,2,unknown,Erquelinnes,4.1241436,50.310218400000004
4972,6560,house,villa,175000,4,119,1140,3,unknown,Erquelinnes,4.1241436,50.310218400000004
4973,6560,house,villa,152000,3,95,350,3,unknown,Erquelinnes,4.1241436,50.310218400000004
4974,6560,house,villa,160000,4,162,1182,4,unknown,Erquelinnes,4.1241436,50.310218400000004
4975,6560,house,apartment block,190000,6,258,593,3,unknown,Erquelinnes,4.1241436,50.310218400000004
4976,6560,house,house,238000,3,178,1405,4,unknown,Erquelinnes,4.1241436,50.310218400000004
4977,6560,house,house,245000,4,150,1868,4,as new,Erquelinnes,4.1241436,50.310218400000004
4978,6560,house,apartment block,219000,7,560,254,2,unknown,Erquelinnes,4.1241436,50.310218400000004
4979,6560,house,house,210000,3,120,864,3,unknown,Erquelinnes,4.1241436,50.310218400000004
4980,6560,house,house,330000,4,268,5385,4,good,Erquelinnes,4.1241436,50.310218400000004
4981,6560,house,farmhouse,345000,3,188,13592,4,unknown,Erquelinnes,4.1241436,50.310218400000004
4982,6560,house,exceptional property,345000,3,188,13592,4,unknown,Erquelinnes,4.1241436,50.310218400000004
4983,6560,house,exceptional property,387000,8,330,14500,4,unknown,Erquelinnes,4.1241436,50.310218400000004
4984,4821,house,house,40000,4,124,346,4,to renovate,Andrimont,5.8901888,50.4386821
4985,4821,house,town house,145000,2,100,108,4,good,Andrimont,5.8901888,50.4386821
4986,4821,house,house,140000,3,130,235,2,good,Andrimont,5.8901888,50.4386821
4987,4821,house,house,125000,4,120,151,2,to be done up,Andrimont,5.8901888,50.4386821
4988,4821,house,house,199000,2,119,780,4,good,Andrimont,5.8901888,50.4386821
4989,4821,house,apartment block,179000,3,170,207,2,good,Andrimont,5.8901888,50.4386821
4990,4821,house,house,179000,4,170,207,2,good,Andrimont,5.8901888,50.4386821
4991,4821,house,apartment block,200000,4,150,132,2,to be done up,Andrimont,5.8901888,50.4386821
4992,4821,house,apartment block,200000,4,161,114,2,to be done up,Andrimont,5.8901888,50.4386821
4993,4821,house,house,205000,3,290,300,3,good,Andrimont,5.8901888,50.4386821
4994,4821,house,town house,215000,2,155,308,2,good,Andrimont,5.8901888,50.4386821
4995,4821,house,bungalow,205000,3,100,10000,3,unknown,Andrimont,5.8901888,50.4386821
4996,4821,house,villa,325000,3,150,600,4,as new,Andrimont,5.8901888,50.4386821
4997,4141,house,house,100000,5,230,538,2,good,Louveigné,5.7172477995985,50.5248417
4998,4141,house,house,690000,4,350,3591,4,as new,Louveigné,5.7172477995985,50.5248417
4999,4141,house,house,669000,5,342,4702,4,good,Louveigné,5.7172477995985,50.5248417
5000,4141,house,house,690000,4,428,3591,4,as new,Louveigné,5.7172477995985,50.5248417
5001,4141,house,house,195000,2,100,58,3,unknown,Louveigné,5.7172477995985,50.5248417
5002,4141,house,chalet,230000,3,112,561,4,unknown,Louveigné,5.7172477995985,50.5248417
5003,4141,house,town house,279000,3,245,973,4,to be done up,Louveigné,5.7172477995985,50.5248417
5004,4141,house,house,279000,3,142,351,3,unknown,Louveigné,5.7172477995985,50.5248417
5005,4141,house,house,279000,4,142,394,3,unknown,Louveigné,5.7172477995985,50.5248417
5006,4141,house,exceptional property,339000,7,580,20206,4,to renovate,Louveigné,5.7172477995985,50.5248417
5007,4141,house,house,430000,4,180,2700,4,unknown,Louveigné,5.7172477995985,50.5248417
5008,9050,house,house,540000,3,188,1200,4,as new,Gentbrugge,3.7588812999999996,51.044723600000005
5009,9050,house,other property,525000,3,300,167,2,good,Gentbrugge,3.7588812999999996,51.044723600000005
5010,9050,house,apartment block,825000,0,335,160,4,good,Gentbrugge,3.7588812999999996,51.044723600000005
5011,9050,house,house,248000,3,106,78,2,to be done up,Gentbrugge,3.7588812999999996,51.044723600000005
5012,9050,house,house,239500,2,90,40,3,good,Gentbrugge,3.7588812999999996,51.044723600000005
5013,9050,house,house,245000,3,150,81,3,to be done up,Gentbrugge,3.7588812999999996,51.044723600000005
5014,9050,house,house,285000,2,101,45,2,as new,Gentbrugge,3.7588812999999996,51.044723600000005
5015,9050,house,house,251000,2,100,30,3,just renovated,Gentbrugge,3.7588812999999996,51.044723600000005
5016,9050,house,house,275000,3,160,54,2,to be done up,Gentbrugge,3.7588812999999996,51.044723600000005
5017,9050,house,house,279000,3,162,147,3,good,Gentbrugge,3.7588812999999996,51.044723600000005
5018,9050,house,house,279000,3,166,290,3,good,Gentbrugge,3.7588812999999996,51.044723600000005
5019,9050,house,house,260000,2,84,73,2,just renovated,Gentbrugge,3.7588812999999996,51.044723600000005
5020,9050,house,house,295000,4,125,125,3,as new,Gentbrugge,3.7588812999999996,51.044723600000005
5021,9050,house,house,255000,2,110,125,2,just renovated,Gentbrugge,3.7588812999999996,51.044723600000005
5022,9050,house,house,279000,4,150,62,3,good,Gentbrugge,3.7588812999999996,51.044723600000005
5023,9050,house,house,275000,3,200,207,3,good,Gentbrugge,3.7588812999999996,51.044723600000005
5024,9050,house,house,349000,3,115,98,3,just renovated,Gentbrugge,3.7588812999999996,51.044723600000005
5025,9050,house,house,310000,4,194,132,2,to renovate,Gentbrugge,3.7588812999999996,51.044723600000005
5026,9050,house,house,309000,4,189,63,2,good,Gentbrugge,3.7588812999999996,51.044723600000005
5027,9050,house,house,305000,3,148,239,3,to renovate,Gentbrugge,3.7588812999999996,51.044723600000005
5028,9050,house,house,315000,3,140,76,3,good,Gentbrugge,3.7588812999999996,51.044723600000005
5029,9050,house,house,315000,2,117,110,2,good,Gentbrugge,3.7588812999999996,51.044723600000005
5030,9050,house,house,329000,4,182,210,2,just renovated,Gentbrugge,3.7588812999999996,51.044723600000005
5031,9050,house,house,350000,3,148,80,2,just renovated,Gentbrugge,3.7588812999999996,51.044723600000005
5032,9050,house,house,315000,3,140,74,3,as new,Gentbrugge,3.7588812999999996,51.044723600000005
5033,9050,house,house,349000,3,190,190,2,unknown,Gentbrugge,3.7588812999999996,51.044723600000005
5034,9050,house,house,319000,3,210,204,3,unknown,Gentbrugge,3.7588812999999996,51.044723600000005
5035,9050,house,house,395000,6,231,356,2,to be done up,Gentbrugge,3.7588812999999996,51.044723600000005
5036,9050,house,house,364000,5,200,250,3,to be done up,Gentbrugge,3.7588812999999996,51.044723600000005
5037,9050,house,house,385000,2,97,170,2,as new,Gentbrugge,3.7588812999999996,51.044723600000005
5038,9050,house,house,355000,2,125,104,3,just renovated,Gentbrugge,3.7588812999999996,51.044723600000005
5039,9050,house,house,365000,4,183,175,2,unknown,Gentbrugge,3.7588812999999996,51.044723600000005
5040,9050,house,house,399000,3,225,150,3,as new,Gentbrugge,3.7588812999999996,51.044723600000005
5041,9050,house,house,409000,3,140,119,2,unknown,Gentbrugge,3.7588812999999996,51.044723600000005
5042,9050,house,house,459000,4,180,140,2,good,Gentbrugge,3.7588812999999996,51.044723600000005
5043,9050,house,mansion,459000,4,231,166,2,to be done up,Gentbrugge,3.7588812999999996,51.044723600000005
5044,9031,house,bungalow,285000,2,152,687,4,to be done up,Drongen,3.6395168043236,51.05289439999999
5045,9031,house,villa,549000,4,200,798,3,just renovated,Drongen,3.6395168043236,51.05289439999999
5046,9031,house,farmhouse,525000,1,110,7678,4,to renovate,Drongen,3.6395168043236,51.05289439999999
5047,9031,house,house,625000,4,295,795,3,unknown,Drongen,3.6395168043236,51.05289439999999
5048,9031,house,house,315000,3,151,376,3,to be done up,Drongen,3.6395168043236,51.05289439999999
5049,9031,house,house,369000,3,190,300,3,to be done up,Drongen,3.6395168043236,51.05289439999999
5050,9031,house,house,371100,3,166,306,2,as new,Drongen,3.6395168043236,51.05289439999999
5051,9031,house,house,380000,3,130,414,3,to renovate,Drongen,3.6395168043236,51.05289439999999
5052,9031,house,house,493800,3,167,596,3,as new,Drongen,3.6395168043236,51.05289439999999
5053,9031,house,house,465000,3,197,1100,4,unknown,Drongen,3.6395168043236,51.05289439999999
5054,1785,house,house,515000,4,150,954,3,to be done up,Brussegem,4.265886900000001,50.927771299999996
5055,1785,house,villa,547500,3,195,663,3,unknown,Brussegem,4.265886900000001,50.927771299999996
5056,1785,house,villa,597500,4,195,1184,3,unknown,Brussegem,4.265886900000001,50.927771299999996
5057,1785,house,house,675000,4,370,2653,4,unknown,Brussegem,4.265886900000001,50.927771299999996
5058,1785,house,house,795000,4,311,980,3,good,Brussegem,4.265886900000001,50.927771299999996
5059,1785,house,manor house,890000,5,440,4068,3,unknown,Brussegem,4.265886900000001,50.927771299999996
5060,1785,house,house,210000,3,185,205,2,to renovate,Brussegem,4.265886900000001,50.927771299999996
5061,1785,house,house,250000,3,120,419,3,to be done up,Brussegem,4.265886900000001,50.927771299999996
5062,1785,house,house,249000,2,168,65,2,good,Brussegem,4.265886900000001,50.927771299999996
5063,1785,house,house,295000,4,195,190,2,good,Brussegem,4.265886900000001,50.927771299999996
5064,1785,house,house,290000,3,143,232,2,good,Brussegem,4.265886900000001,50.927771299999996
5065,1785,house,house,295000,3,125,345,3,to be done up,Brussegem,4.265886900000001,50.927771299999996
5066,1785,house,house,265000,3,126,300,2,unknown,Brussegem,4.265886900000001,50.927771299999996
5067,1785,house,house,339000,3,140,520,3,just renovated,Brussegem,4.265886900000001,50.927771299999996
5068,1785,house,house,310000,3,164,268,3,just renovated,Brussegem,4.265886900000001,50.927771299999996
5069,1785,house,house,301400,3,140,210,2,unknown,Brussegem,4.265886900000001,50.927771299999996
5070,1785,house,house,309000,2,273,120,2,good,Brussegem,4.265886900000001,50.927771299999996
5071,1785,house,house,339000,3,140,585,2,to renovate,Brussegem,4.265886900000001,50.927771299999996
5072,1785,house,house,301400,3,201,210,2,as new,Brussegem,4.265886900000001,50.927771299999996
5073,1785,house,house,395000,3,155,1700,4,to renovate,Brussegem,4.265886900000001,50.927771299999996
5074,1785,house,house,355600,3,175,360,3,unknown,Brussegem,4.265886900000001,50.927771299999996
